
 OVO Algorithm for Measles

 Number of outliers:  1
 -----------------------------------------------------------------------------
   Iterations  Inter. Iter.  Objective func.  Optimality cond.  Idelta  Sum LM
      92             2        1.935269E-02      4.619839E-04       4     1.0
      93             2        1.935241E-02      4.573245E-04       4     1.0
      94             2        1.935214E-02      4.527578E-04       4     1.0
      95             2        1.935187E-02      4.482810E-04       4     1.0
      96             2        1.935160E-02      4.438916E-04       4     1.0
      97             2        1.935134E-02      4.395870E-04       4     1.0
      98             2        1.935108E-02      4.353648E-04       4     1.0
      99             2        1.935083E-02      4.312227E-04       4     1.0
     100             2        1.935058E-02      4.271584E-04       4     1.0
     101             2        1.935034E-02      4.231698E-04       4     1.0
     102             2        1.935010E-02      4.192548E-04       4     1.0
     103             2        1.934986E-02      4.154114E-04       4     1.0
     104             2        1.934963E-02      4.116376E-04       4     1.0
     105             2        1.934940E-02      4.079316E-04       4     1.0
     106             2        1.934917E-02      4.042915E-04       4     1.0
     107             2        1.934895E-02      4.007157E-04       4     1.0
     108             2        1.934874E-02      3.972024E-04       4     1.0
     109             2        1.934852E-02      3.937500E-04       4     1.0
     110             2        1.934831E-02      3.903570E-04       4     1.0
     111             2        1.934810E-02      3.870219E-04       4     1.0
     112             2        1.934790E-02      3.837431E-04       4     1.0
     113             2        1.934770E-02      3.805194E-04       4     1.0
     114             2        1.934750E-02      3.773492E-04       4     1.0
     115             2        1.934730E-02      3.742313E-04       4     1.0
     116             2        1.934711E-02      3.711645E-04       4     1.0
     117             2        1.934692E-02      3.681474E-04       4     1.0
     118             2        1.934674E-02      3.651789E-04       4     1.0
     119             2        1.934655E-02      3.622579E-04       4     1.0
     120             2        1.934637E-02      3.593831E-04       4     1.0
     121             2        1.934619E-02      3.565535E-04       4     1.0
     122             2        1.934602E-02      3.537681E-04       4     1.0
     123             2        1.934584E-02      3.510258E-04       4     1.0
     124             2        1.934567E-02      3.483257E-04       4     1.0
     125             2        1.934550E-02      3.456668E-04       4     1.0
     126             2        1.934534E-02      3.430481E-04       4     1.0
     127             2        1.934517E-02      3.404687E-04       4     1.0
     128             2        1.934501E-02      3.379279E-04       4     1.0
     129             2        1.934485E-02      3.354246E-04       4     1.0
     130             2        1.934470E-02      3.329582E-04       4     1.0
     131             2        1.934454E-02      3.305277E-04       4     1.0
     132             2        1.934439E-02      3.281324E-04       4     1.0
     133             2        1.934424E-02      3.257716E-04       4     1.0
     134             2        1.934409E-02      3.234445E-04       4     1.0
     135             2        1.934394E-02      3.211505E-04       4     1.0
     136             2        1.934379E-02      3.188887E-04       4     1.0
     137             2        1.934365E-02      3.166585E-04       4     1.0
     138             2        1.934351E-02      3.144594E-04       4     1.0
     139             2        1.934337E-02      3.122906E-04       4     1.0
     140             2        1.934323E-02      3.101515E-04       4     1.0
     141             2        1.934309E-02      3.080415E-04       4     1.0
     142             2        1.934296E-02      3.059600E-04       4     1.0
     143             2        1.934283E-02      3.039065E-04       4     1.0
     144             2        1.934270E-02      3.018803E-04       4     1.0
     145             2        1.934257E-02      2.998810E-04       4     1.0
     146             2        1.934244E-02      2.979081E-04       4     1.0
     147             2        1.934231E-02      2.959609E-04       4     1.0
     148             2        1.934219E-02      2.940391E-04       4     1.0
     149             2        1.934206E-02      2.921421E-04       4     1.0
     150             2        1.934194E-02      2.902694E-04       4     1.0
     151             2        1.934182E-02      2.884205E-04       4     1.0
     152             2        1.934170E-02      2.865952E-04       4     1.0
     153             2        1.934158E-02      2.847927E-04       4     1.0
     154             2        1.934147E-02      2.830128E-04       4     1.0
     155             2        1.934135E-02      2.812550E-04       4     1.0
     156             2        1.934124E-02      2.795189E-04       4     1.0
     157             2        1.934113E-02      2.778042E-04       4     1.0
     158             2        1.934101E-02      2.761104E-04       4     1.0
     159             2        1.934090E-02      2.744372E-04       4     1.0
